id,sepostulo
42414,0.8
42415,0.7
42416,1
42417,0.9
42418,1
42419,0.9
42420,0.9
42421,1
42422,0.9
42423,0.6
42424,1
42425,0
42426,0.9
42427,0.9
42428,0
42429,1
42430,1
42431,0.7
42432,0.8
42433,0
42434,1
42435,1
42436,0.9
42437,0.8
42438,0.7
42439,0.7
42440,0.6
42441,0.6
42442,0.7
42443,0.8
42444,0.9
42445,0.8
42446,0.8
42447,0.8
42448,0.6
42449,0.6
42450,0
42451,0.6
42452,0.7
42453,0.7
42454,0.7
42455,0.7
42456,0.8
42457,0.8
42458,0.7
42459,0.8
42460,0.5
42461,0.5
42462,0.7
42463,0.9
42464,0.9
42465,0.8
42466,0.9
42467,0.8
42468,0.7
42469,0.5
42470,0.6
42471,0.7
42472,0.8
42473,0.7
42474,0.7
42475,1
42476,0.7
42477,0
42478,1
42479,0.8
42480,0.7
42481,0.7
42482,0.7
42483,0.8
42484,0.8
42485,0.8
42486,0.8
42487,0.6
42488,0
42489,0.8
42490,0
42491,1
42492,1
42493,0
42494,0.9
42495,0.6
42496,0.6
42497,0.8
42498,0.7
42499,0.7
42500,0.8
42501,0.7
42502,0.8
42503,0.7
42504,0.9
42505,0
42506,0.7
42507,0.9
42508,0.8
42509,0.7
42510,0.7
42511,0.9
42512,0.9
42513,0.9
42514,0.4
42515,0.6
42516,1
42517,0
42518,0.8
42519,0.5
42520,0
42521,1
42522,1
42523,0.8
42524,0.5
42525,0.7
42526,0.8
42527,0.6
42528,0.8
42529,0.5
42530,0.7
42531,0.8
42532,0.8
42533,0.7
42534,0.7
42535,0.7
42536,0.5
42537,0.7
42538,0.4
42539,1
42540,0.8
42541,0
42542,0.8
42543,0.7
42544,0.7
42545,1
42546,1
42547,0.7
42548,0.7
42549,1
42550,0.6
42551,0.8
42552,0.8
42553,0.8
42554,0.6
42555,0.9
42556,0.7
42557,0.5
42558,0.9
42559,0.8
42560,0.9
42561,1
42562,1
42563,0
42564,0.7
42565,0.8
42566,1
42567,0.7
42568,0.7
42569,0.7
42570,0.7
42571,0.7
42572,0.7
42573,0.7
42574,0.8
42575,0.8
42576,0.8
42577,0.8
42578,0
42579,0.9
42580,0.7
42581,1
42582,0
42583,0
42584,0.8
42585,0.8
42586,0.9
42587,0.7
42588,0.7
42589,0.7
42590,0
42591,0.7
42592,0.7
42593,0.7
42594,0.9
42595,0.9
42596,0.7
42597,0.9
42598,0.8
42599,0.8
42600,0.8
42601,0.7
42602,0.8
42603,0.9
42604,0.7
42605,1
42606,0.7
42607,0.7
42608,0.9
42609,0.9
42610,0.7
42611,0.7
42612,0.8
42613,0.7
42614,0.8
42615,0.6
42616,0.8
42617,0.6
42618,0.8
42619,1
42620,0.8
42621,1
42622,1
42623,0.5
42624,0
42625,0.8
42626,1
42627,0.7
42628,0.7
42629,0.7
42630,0.8
42631,0.6
42632,0
42633,0.8
42634,0.7
42635,0.8
42636,0.7
42637,0.9
42638,0.7
42639,1
42640,0.5
42641,0.6
42642,0.6
42643,0.7
42644,1
42645,0.9
42646,0.9
42647,0.8
42648,0
42649,0.6
42650,0
42651,0.9
42652,0.7
42653,0.7
42654,0.8
42655,0.7
42656,0.9
42657,0.9
42658,0.8
42659,1
42660,0.8
42661,0
42662,1
42663,0.9
42664,0.8
42665,0.8
42666,0.6
42667,0.8
42668,1
42669,0.9
42670,0.7
42671,0.7
42672,0.8
42673,0.8
42674,0.7
42675,0
42676,0.6
42677,0.7
42678,0.7
42679,0.6
42680,0.9
42681,0.8
42682,0.9
42683,0.8
42684,0
42685,0.7
42686,0.7
42687,0.7
42688,0.7
42689,0.8
42690,0.7
42691,0.7
42692,0.6
42693,0.7
42694,0.7
42695,0.7
42696,0.7
42697,0.7
42698,0.7
42699,0.7
42700,0.7
42701,0.7
42702,0.8
42703,0.7
42704,0.8
42705,1
42706,0.7
42707,0.7
42708,0.8
42709,0.7
42710,0.8
42711,0.8
42712,0.7
42713,0.8
42714,0.7
42715,1
42716,1
42717,0.8
42718,1
42719,0.7
42720,1
42721,0.7
42722,0.7
42723,0.8
42724,0.7
42725,0.9
42726,0.7
42727,1
42728,1
42729,1
42730,1
42731,1
42732,0.7
42733,0.7
42734,0.7
42735,0.7
42736,0.8
42737,0.7
42738,0.8
42739,0.8
42740,0.7
42741,0
42742,0.8
42743,0.9
42744,0.7
42745,0.7
42746,0.8
42747,0.8
42748,1
42749,0.7
42750,0.8
42751,0.8
42752,0.9
42753,0.8
42754,0
42755,0.8
42756,0.8
42757,0.8
42758,0.7
42759,1
42760,0.7
42761,1
42762,0.7
42763,0.8
42764,0
42765,0
42766,1
42767,0.7
42768,0.7
42769,0.8
42770,0.7
42771,0.7
42772,0.4
42773,0.7
42774,0
42775,0.8
42776,0.7
42777,0.7
42778,0.7
42779,0.7
42780,1
42781,0.9
42782,1
42783,1
42784,1
42785,1
42786,0.9
42787,1
42788,0.6
42789,0.8
42790,0
42791,1
42792,0.4
42793,0.9
42794,0.9
42795,0.7
42796,0
42797,1
42798,1
42799,1
42800,1
42801,0.7
42802,0
42803,1
42804,1
42805,0.9
42806,1
42807,1
42808,1
42809,1
42810,0
42811,0.7
42812,0.8
42813,0.8
42814,0.8
42815,0.8
42816,1
42817,0.8
42818,0.8
42819,0.7
42820,0.8
42821,0.7
42822,0.8
42823,0.8
42824,0.7
42825,0.7
42826,0.6
42827,0.7
42828,0.7
42829,0.7
42830,1
42831,0.8
42832,0.6
42833,1
42834,0.9
42835,0.9
42836,0.8
42837,0.9
42838,1
42839,0.8
42840,0.6
42841,0.7
42842,0.9
42843,1
42844,0.7
42845,0.7
42846,0.6
42847,0.9
42848,0.8
42849,0.9
42850,0.7
42851,0.8
42852,1
42853,0.9
42854,0.7
42855,0.7
42856,0.7
42857,0.7
42858,0.7
42859,0.7
42860,0.8
42861,1
42862,0.7
42863,0.9
42864,0.7
42865,1
42866,0.7
42867,0.6
42868,1
42869,0.7
42870,0.8
42871,0.8
42872,0
42873,0.4
42874,1
42875,0.1
42876,0.5
42877,0.4
42878,0.9
42879,0.8
42880,1
42881,0.5
42882,0.8
42883,1
42884,0.8
42885,0.7
42886,0.9
42887,0.9
42888,0.7
42889,0.7
42890,0
42891,0.8
42892,0.8
42893,0.8
42894,0.7
42895,0.7
42896,0.8
42897,0.6
42898,0
42899,0.6
42900,1
42901,0.8
42902,0.7
42903,0.7
42904,0.7
42905,0.8
42906,0.6
42907,0.7
42908,0.7
42909,0.7
42910,0.6
42911,0.6
42912,0.6
42913,0.8
42914,0
42915,0.7
42916,0.8
42917,0.6
42918,0.9
42919,0.8
42920,0.8
42921,0.8
42922,0.7
42923,0.7
42924,0.9
42925,0.7
42926,0.9
42927,0.7
42928,0.6
42929,0.8
42930,0.7
42931,0.7
42932,1
42933,0.7
42934,0.7
42935,0.7
42936,0
42937,1
42938,0.8
42939,0.6
42940,1
42941,0.9
42942,0.7
42943,0.9
42944,1
42945,0.5
42946,1
42947,1
42948,1
42949,1
42950,0.8
42951,0.9
42952,1
42953,0
42954,0.7
42955,0.7
42956,0.8
42957,1
42958,0.1
42959,0.7
42960,1
42961,1
42962,0.7
42963,0
42964,0
42965,0.7
42966,0.8
42967,0.8
42968,0.8
42969,0.8
42970,0.6
42971,0.8
42972,0.6
42973,0.4
42974,0.4
42975,1
42976,0.7
42977,0.7
42978,0.7
42979,0.7
42980,0.9
42981,1
42982,0.8
42983,0
42984,0.7
42985,0.8
42986,0.8
42987,0.7
42988,0.7
42989,0.8
42990,0.5
42991,1
42992,0.8
42993,1
42994,0.5
42995,0.7
42996,0.6
42997,0.8
42998,0
42999,0
43000,0.7
43001,1
43002,0.8
43003,0.8
43004,0.7
43005,0.8
43006,0.6
43007,0.7
43008,0.7
43009,0.7
43010,0.9
43011,0.9
43012,0.9
43013,0.7
43014,0.9
43015,0.7
43016,0.9
43017,1
43018,0.9
43019,1
43020,0.9
43021,0.8
43022,0.9
43023,1
43024,0.1
43025,0.7
43026,1
43027,0.8
43028,0
43029,0
43030,0.7
43031,1
43032,0.8
43033,0.8
43034,0.7
43035,0.7
43036,0.8
43037,0.8
43038,0.7
43039,0.7
43040,0.7
43041,0.7
43042,0.7
43043,0.7
43044,0.8
43045,0.5
43046,0.8
43047,0.6
43048,0.7
43049,0.8
43050,0.9
43051,0.7
43052,0.7
43053,0.9
43054,0.3
43055,0.9
43056,1
43057,1
43058,0.7
43059,0.7
43060,0
43061,0.7
43062,0.7
43063,0.8
43064,0.7
43065,0.7
43066,0.9
43067,0.7
43068,1
43069,0.8
43070,0.7
43071,0.7
43072,0.9
43073,0.8
43074,0.7
43075,0.8
43076,0.8
43077,0.5
43078,0.7
43079,0.8
43080,0
43081,0.7
43082,0.8
43083,0.8
43084,0.7
43085,0.7
43086,0.8
43087,0.7
43088,0.5
43089,0.8
43090,0.7
43091,0.9
43092,0.9
43093,0.7
43094,0.8
43095,0.8
43096,0.8
43097,0.8
43098,0.8
43099,0
43100,0
43101,0
43102,1
43103,0.7
43104,0
43105,0.7
43106,1
43107,0.8
43108,0.9
43109,1
43110,0.8
43111,0.8
43112,1
43113,0.7
43114,0.5
43115,0.8
43116,0.8
43117,0.8
43118,0.8
43119,0.7
43120,0.7
43121,0.7
43122,0.7
43123,0.8
43124,0
43125,0.8
43126,0.8
43127,0.7
43128,0
43129,0.7
43130,1
43131,0.7
43132,0.8
43133,0
43134,0.7
43135,0.9
43136,0
43137,0.7
43138,0.7
43139,0.8
43140,0.6
43141,0.9
43142,0
43143,0.9
43144,0.7
43145,0.8
43146,1
43147,0.8
43148,0.8
43149,0.8
43150,0.9
43151,1
43152,0
43153,1
43154,0.9
43155,1
43156,0.8
43157,0.7
43158,1
43159,0
43160,1
43161,0
43162,0.8
43163,0
43164,0.1
43165,0.7
43166,1
43167,0.7
43168,0.8
43169,0.7
43170,0.9
43171,0.7
43172,1
43173,0.7
43174,0.8
43175,0.7
43176,0.7
43177,0.7
43178,0.7
43179,0.8
43180,0.7
43181,0.8
43182,1
43183,0.8
43184,0
43185,1
43186,0.7
43187,0
43188,0
43189,0.8
43190,0
43191,0
43192,0.7
43193,0.7
43194,1
43195,1
43196,0.9
43197,0.7
43198,0.8
43199,0
43200,1
43201,0
43202,1
43203,1
43204,0
43205,0.9
43206,0.7
43207,1
43208,0.7
43209,0
43210,1
43211,1
43212,0.8
43213,0.7
43214,0.6
43215,0.6
43216,0.6
43217,0
43218,0.8
43219,0.7
43220,0.8
43221,0
43222,0.8
43223,0.7
43224,0.7
43225,0.7
43226,0.8
43227,0.7
43228,0.9
43229,0
43230,0.7
43231,0.5
43232,1
43233,0.7
43234,0
43235,0.9
43236,0.6
43237,0.8
43238,0.9
43239,0.8
43240,0
43241,0.9
43242,0.9
43243,0.7
43244,0.7
43245,0.7
43246,0.8
43247,0.8
43248,0.8
43249,0.8
43250,1
43251,0.9
43252,1
43253,0.8
43254,0.7
43255,0.6
43256,0.8
43257,0.7
43258,0.8
43259,0.8
43260,0.8
43261,0.7
43262,0.7
43263,0.8
43264,0.8
43265,0.8
43266,0.1
43267,0.7
43268,0.8
43269,0.7
43270,1
43271,0.8
43272,0.8
43273,0.7
43274,0.7
43275,0.8
43276,0.8
43277,0.9
43278,1
43279,0.7
43280,1
43281,1
43282,0
43283,1
43284,0.8
43285,0.7
43286,0.8
43287,0.8
43288,1
43289,0.7
43290,0.6
43291,0.9
43292,0
43293,0.5
43294,0
43295,0
43296,0
43297,0.7
43298,0.8
43299,0.8
43300,0.7
43301,0
43302,0.7
43303,0.9
43304,0
43305,0.7
43306,0.8
43307,0.3
43308,0.8
43309,0.8
43310,0.7
43311,0.8
43312,0.8
43313,0
43314,0.7
43315,0
43316,1
43317,0.7
43318,0
43319,0.7
43320,0.8
43321,1
43322,0.8
43323,0.8
43324,0.6
43325,0.8
43326,1
43327,0.8
43328,0.8
43329,0.8
43330,1
43331,0.8
43332,1
43333,0.7
43334,0.9
43335,0.7
43336,1
43337,0.9
43338,0.8
43339,0.8
43340,0.8
43341,0.9
43342,1
43343,0.8
43344,0
43345,0.8
43346,0.7
43347,0
43348,0.8
43349,0
43350,0.7
43351,0.7
43352,0
43353,0.7
43354,1
43355,0.8
43356,0.6
43357,0
43358,0
43359,0.9
43360,1
43361,0
43362,0.8
43363,0.7
43364,0.7
43365,0.8
43366,1
43367,0.6
43368,0
43369,0.7
43370,1
43371,0.8
43372,1
43373,0.7
43374,0.7
43375,0.7
43376,0.7
43377,0.7
43378,0
43379,0.7
43380,1
43381,0.9
43382,0
43383,1
43384,0.8
43385,1
43386,0
43387,0.7
43388,0.8
43389,0.8
43390,0.4
43391,0.8
43392,1
43393,0.9
43394,0.8
43395,0.8
43396,0.8
43397,0.8
43398,0.8
43399,0.3
43400,0
43401,0.1
43402,0.8
43403,0.8
43404,0.8
43405,0.8
43406,1
43407,0.4
43408,0.7
43409,0.7
43410,0.7
43411,0.7
43412,0.6
43413,0.8
43414,1
43415,0.7
43416,0.7
43417,0.7
43418,0.8
43419,0.7
43420,0.7
43421,0.8
43422,0
43423,0.7
43424,0
43425,0.7
43426,0.7
43427,0.9
43428,0.8
43429,0.6
43430,0.7
43431,0.7
43432,0.1
43433,0.8
43434,0.1
43435,1
43436,0.6
43437,0.8
43438,0.7
43439,0.9
43440,0.8
43441,0
43442,0
43443,0.6
43444,0.8
43445,0.6
43446,0.8
43447,0.8
43448,1
43449,0.7
43450,0.7
43451,0.8
43452,0.9
43453,0.8
43454,0.7
43455,0.8
43456,0
43457,0.7
43458,0.7
43459,0.8
43460,0.6
43461,0.7
43462,0.8
43463,0.9
43464,0.7
43465,0.7
43466,1
43467,0.7
43468,0.7
43469,0.7
43470,0.7
43471,0.7
43472,0.6
43473,0.7
43474,0.7
43475,0.8
43476,0.7
43477,0.9
43478,0.7
43479,0.8
43480,0.7
43481,0.9
43482,0.9
43483,0.7
43484,0.9
43485,0.8
43486,0.8
43487,0.9
43488,0.6
43489,0.6
43490,0.8
43491,0.8
43492,1
43493,0.8
43494,0.7
43495,1
43496,0.7
43497,0.9
43498,0.9
43499,0.8
43500,0.7
43501,0.7
43502,0.7
43503,0.7
43504,0
43505,0.8
43506,0.6
43507,0.7
43508,0.8
43509,0.7
43510,0.7
43511,0.4
43512,1
43513,0.8
43514,0.7
43515,1
43516,0.7
43517,0.8
43518,0.7
43519,0
43520,1
43521,1
43522,0.7
43523,0.9
43524,0.8
43525,1
43526,0.7
43527,0.9
43528,0.9
43529,1
43530,0.9
43531,0.8
43532,0.7
43533,0.7
43534,0.8
43535,0.7
43536,1
43537,0.8
43538,0.5
43539,0.1
43540,0.7
43541,0.7
43542,1
43543,0.6
43544,0.7
43545,0.7
43546,0.7
43547,0.8
43548,0.8
43549,0.7
43550,0.8
43551,0.8
43552,1
43553,0.7
43554,0.9
43555,0.7
43556,0.7
43557,0.7
43558,0.7
43559,0.7
43560,0.9
43561,0.8
43562,0.7
43563,0.7
43564,0
43565,1
43566,0.8
43567,0.8
43568,0
43569,0.9
43570,0
43571,0
43572,0.7
43573,0.7
43574,0.7
43575,0.7
43576,0.6
43577,0.8
43578,0.8
43579,0.7
43580,0.7
43581,0.9
43582,0.7
43583,0.7
43584,0
43585,0.6
43586,0
43587,0.7
43588,0.8
43589,0.7
43590,0.8
43591,0.8
43592,0.8
43593,0.7
43594,0.8
43595,0.8
43596,0.8
43597,0.8
43598,0.9
43599,0
43600,0.8
43601,0.7
43602,0.6
43603,1
43604,0.6
43605,0
43606,1
43607,1
43608,1
43609,0.5
43610,1
43611,0.8
43612,1
43613,1
43614,0.6
43615,0.7
43616,0.7
43617,0.8
43618,0.6
43619,0.8
43620,0.8
43621,0.7
43622,1
43623,0.7
43624,0.6
43625,0.7
43626,1
43627,0.8
43628,1
43629,0.8
43630,0.8
43631,1
43632,0.7
43633,0.9
43634,1
43635,1
43636,0.8
43637,1
43638,0
43639,0.8
43640,0.8
43641,0.9
43642,1
43643,0.7
43644,0.7
43645,0.7
43646,0.9
43647,0.7
43648,0.7
43649,1
43650,0.7
43651,0.8
43652,0.7
43653,0.7
43654,0.7
43655,0.6
43656,0.7
43657,0.7
43658,0.8
43659,0.9
43660,0.4
43661,1
43662,0.8
43663,0.8
43664,1
43665,0.7
43666,0.6
43667,0.9
43668,0.7
43669,0.7
43670,0.8
43671,0.9
43672,0.8
43673,0.8
43674,0.8
43675,1
43676,0.3
43677,0.5
43678,0.7
43679,1
43680,0.8
43681,0.7
43682,0.8
43683,0.8
43684,0.8
43685,0.7
43686,0.8
43687,0.8
43688,1
43689,0.8
43690,0.6
43691,0.6
43692,0.8
43693,0.8
43694,0.7
43695,0.9
43696,1
43697,0.7
43698,0.9
43699,0.6
43700,0.8
43701,0.8
43702,0
43703,0.7
43704,0.7
43705,0.8
43706,0.9
43707,0.8
43708,0.8
43709,0.7
43710,1
43711,0.7
43712,0.7
43713,1
43714,0.7
43715,1
43716,0.7
43717,0.7
43718,0.7
43719,0
43720,0.7
43721,0.9
43722,0.7
43723,0.7
43724,1
43725,1
43726,1
43727,0.7
43728,1
43729,0.7
43730,1
43731,0.8
43732,0.7
43733,0.8
43734,0
43735,1
43736,1
43737,1
43738,0.8
43739,0.8
43740,0.8
43741,0.8
43742,0.8
43743,0.7
43744,0.7
43745,0.7
43746,0.7
43747,1
43748,0
43749,0.8
43750,0.8
43751,0.8
43752,0.8
43753,0.7
43754,0.8
43755,0.8
43756,0.9
43757,0.8
43758,0.7
43759,0.7
43760,0.7
43761,0.8
43762,0.8
43763,0.7
43764,1
43765,0.7
43766,0.9
43767,0.7
43768,0.7
43769,0.7
43770,0.8
43771,0.7
43772,0.6
43773,0
43774,0.9
43775,0
43776,1
43777,0.7
43778,0.9
43779,0
43780,1
43781,0.8
43782,0.7
43783,0.8
43784,1
43785,0.9
43786,0.7
43787,0.8
43788,0.8
43789,1
43790,0.5
43791,0.9
43792,0.7
43793,0.7
43794,0.6
43795,0.9
43796,0.7
43797,0
43798,0.7
43799,0.7
43800,0.7
43801,0.7
43802,0.7
43803,0.6
43804,0.8
43805,0.6
43806,0.7
43807,0.7
43808,0.8
43809,0.9
43810,0.5
43811,0.7
43812,0.8
43813,1
43814,1
43815,0.9
43816,0.7
43817,0.3
43818,0.7
43819,0.7
43820,0.5
43821,0.5
43822,0.7
43823,0.7
43824,1
43825,0.8
43826,0.8
43827,0.7
43828,0.9
43829,1
43830,0.8
43831,0.8
43832,0.9
43833,0.9
43834,0.8
43835,0.8
43836,0.8
43837,0
43838,0.7
43839,0.7
43840,0
43841,0.4
43842,1
43843,0.7
43844,0
43845,0.7
43846,0.9
43847,1
43848,1
43849,0.8
43850,0.6
43851,0.7
43852,1
43853,0.8
43854,0.7
43855,1
43856,0
43857,0.7
43858,0.7
43859,0.7
43860,0.9
43861,0.8
43862,1
43863,0.6
43864,0.6
43865,0.9
43866,0.5
43867,0.7
43868,0.6
43869,0.9
43870,0.8
43871,0.9
43872,0.8
43873,0.7
43874,1
43875,0.7
43876,0.8
43877,0.8
43878,0.7
43879,0.8
43880,0.9
43881,0.4
43882,0.5
43883,0.7
43884,0.9
43885,0.8
43886,0.7
43887,0.7
43888,0.8
43889,0.7
43890,0.9
43891,0.8
43892,0.9
43893,0.8
43894,0.8
43895,0.7
43896,0.7
43897,0.7
43898,0.4
43899,0.8
43900,0.8
43901,0.8
43902,0
43903,0.7
43904,0.8
43905,0.7
43906,0.6
43907,0.5
43908,0.7
43909,1
43910,0.7
43911,0.7
43912,1
43913,0.9
43914,0.8
43915,0
43916,0.9
43917,0.7
43918,1
43919,1
43920,0.7
43921,0.6
43922,0.8
43923,0.6
43924,0.6
43925,0
43926,1
43927,0.6
43928,0
43929,1
43930,1
43931,1
43932,0.8
43933,0.8
43934,0
43935,1
43936,0
43937,1
43938,1
43939,1
43940,0.7
43941,0.7
43942,0.7
43943,0
43944,0.7
43945,1
43946,1
43947,0.7
43948,0
43949,1
43950,1
43951,1
43952,0
43953,1
43954,1
43955,1
43956,0.9
43957,1
43958,0
43959,0.6
43960,0.7
43961,0.6
43962,1
43963,1
43964,1
43965,0
43966,0.9
43967,0.8
43968,1
43969,0.6
43970,0.7
43971,0.6
43972,0.8
43973,0
43974,0.8
43975,0.8
43976,1
43977,0.7
43978,0.7
43979,1
43980,1
43981,0.9
43982,0.9
43983,0.7
43984,0.8
43985,0.7
43986,1
43987,1
43988,1
43989,0.8
43990,1
43991,0.8
43992,1
43993,0.7
43994,1
43995,1
43996,0.8
43997,1
43998,1
43999,0.8
44000,0.8
44001,0.5
44002,0.8
44003,0
44004,0.8
44005,0.3
44006,0.9
44007,0.6
44008,0.8
44009,1
44010,0.9
44011,0.7
44012,0.6
44013,1
44014,1
44015,0.6
44016,1
44017,0.7
44018,0.8
44019,0.7
44020,0.1
44021,1
44022,0.9
44023,1
44024,0.7
44025,0.6
44026,0.9
44027,1
44028,1
44029,0.5
44030,1
44031,0.1
44032,0.7
44033,0.9
44034,0.7
44035,0.9
44036,0.8
44037,0.8
44038,0.9
44039,0.9
44040,0.8
44041,0.8
44042,0.7
44043,0.8
44044,0.7
44045,0.7
44046,0.6
44047,0.8
44048,0.9
44049,0.7
44050,0
44051,0.5
44052,0.8
44053,0.8
44054,0.9
44055,0.8
44056,0.4
44057,0.8
44058,0.7
44059,0.7
44060,0.7
44061,0.8
44062,0
44063,1
44064,0.6
44065,0.9
44066,0
44067,1
44068,0.6
44069,0.8
44070,0.8
44071,0.9
44072,1
44073,0.6
44074,0.6
44075,0.6
44076,0.8
44077,0
44078,1
44079,0.6
44080,1
44081,0.8
44082,0.5
44083,0
44084,0.5
44085,0.8
44086,0
44087,0.7
44088,0.7
44089,0.6
44090,0
44091,0.6
44092,0.5
44093,0.5
44094,0
44095,0
44096,1
44097,0
44098,1
44099,0.8
44100,1
44101,0.5
44102,0
44103,1
44104,1
44105,1
44106,0.6
44107,1
44108,0.6
44109,0
44110,1
44111,0.7
44112,0.8
44113,1
44114,0.6
44115,0
44116,0
44117,1
44118,0.5
44119,0.7
44120,1
44121,1
44122,0.8
44123,0.5
44124,0.9
44125,1
44126,0.5
44127,0.6
44128,0.6
44129,0.5
44130,0.7
44131,0.6
44132,0.8
44133,0.9
44134,0.1
44135,0.6
44136,0.7
44137,0.5
44138,0.6
44139,0.6
44140,0
44141,0.8
44142,0
44143,0.6
44144,0.5
44145,0.7
44146,0.8
44147,0.8
44148,1
44149,0.5
44150,0.6
44151,0
44152,0.7
44153,1
44154,1
44155,0.6
44156,0.5
44157,1
44158,0.3
44159,1
44160,0.8
44161,0.6
44162,0.8
44163,0.6
44164,1
44165,0.8
44166,0.6
44167,0.6
44168,0
44169,1
44170,0.5
44171,0
44172,0.1
44173,1
44174,0.6
44175,0.5
44176,0.6
44177,0.9
44178,0.6
44179,0
44180,0.8
44181,0.5
44182,1
44183,0.6
44184,0.6
44185,1
44186,0.7
44187,0.7
44188,0.7
44189,1
44190,0.6
44191,0.6
44192,0.6
44193,0.6
44194,0.6
44195,0.8
44196,0.5
44197,0.8
44198,0
44199,1
44200,0.8
44201,1
44202,0.6
44203,1
44204,0.8
44205,0.9
44206,0.7
44207,0.7
44208,0.5
44209,0.6
44210,0.8
44211,0.8
44212,0.7
44213,0.5
44214,0.6
44215,0.6
44216,0.7
44217,0.7
44218,0.7
44219,0.7
44220,0.7
44221,0.8
44222,0.5
44223,0
44224,0
44225,0.9
44226,0.7
44227,0.7
44228,0.7
44229,0
44230,0
44231,1
44232,1
44233,0.7
44234,0.7
44235,0.6
44236,0.7
44237,0.7
44238,0.7
44239,0.9
44240,0.8
44241,0.7
44242,0.7
44243,0.7
44244,0.6
44245,0.7
44246,0.9
44247,0.8
44248,0
44249,0.7
44250,0.7
44251,0
44252,0.7
44253,1
44254,0.8
44255,0
44256,0.8
44257,0.7
44258,0.7
44259,0.7
44260,0.7
44261,0.5
44262,1
44263,0.6
44264,0.5
44265,0.9
44266,0
44267,1
44268,0
44269,0.8
44270,0.9
44271,0.8
44272,0
44273,0
44274,1
44275,0.7
44276,0.6
44277,0.5
44278,0.7
44279,0
44280,0.8
44281,0.8
44282,0
44283,1
44284,0.7
44285,0.9
44286,0.7
44287,1
44288,0.8
44289,0.8
44290,0
44291,0.6
44292,0
44293,0
44294,0.9
44295,1
44296,0.8
44297,1
44298,0.7
44299,0.7
44300,0.7
44301,0.7
44302,0.7
44303,0.9
44304,0.9
44305,0.8
44306,1
44307,0.7
44308,1
44309,0.7
44310,0.7
44311,0.7
44312,1
44313,0
44314,1
44315,0.7
44316,1
44317,0.7
44318,1
44319,1
44320,0.9
44321,0.7
44322,1
44323,0.9
44324,0.8
44325,0.7
44326,0.9
44327,0.8
44328,0.7
44329,0.7
44330,0.9
44331,0.7
44332,0.7
44333,0.8
44334,1
44335,1
44336,1
44337,0
44338,1
44339,0.9
44340,0.7
44341,0.6
44342,1
44343,0.8
44344,1
44345,0
44346,0.8
44347,0.9
44348,0.6
44349,0.6
44350,0
44351,1
44352,1
44353,0.8
44354,0.8
44355,0.8
44356,0.5
44357,0
44358,0.7
44359,0.7
44360,0.9
44361,0.8
44362,0.7
44363,0.7
44364,0.7
44365,1
44366,0.7
44367,0.7
44368,0.8
44369,1
44370,0.7
44371,0.8
44372,0.7
44373,0.7
44374,0.7
44375,0.7
44376,0.7
44377,0.7
44378,0.9
44379,0.7
44380,1
44381,0
44382,0
44383,0.7
44384,0.7
44385,1
44386,0.7
44387,0.7
44388,0.7
44389,0.7
44390,0.7
44391,0.7
44392,0.8
44393,0.6
44394,0.7
44395,0.8
44396,0.7
44397,1
44398,0.8
44399,0.8
44400,0.8
44401,0.8
44402,0.8
44403,0.7
44404,0.7
44405,0.7
44406,0.7
44407,0.7
44408,0.7
44409,0.8
44410,0.7
44411,0.7
44412,0.9
44413,0.6
44414,0.8
44415,0.7
44416,0.8
44417,0.8
44418,0.8
44419,0.9
44420,0.9
44421,0.9
44422,0.9
44423,0.8
44424,0.9
44425,1
44426,0.4
44427,0.8
44428,0.8
44429,0.6
44430,0.5
44431,1
44432,0.8
44433,0
44434,0
44435,0
44436,1
44437,0
44438,0.5
44439,0.5
44440,0.9
44441,1
44442,0.9
44443,0.9
44444,0.5
44445,0.9
44446,0.9
44447,0.9
44448,0.8
44449,0.8
44450,0
44451,0
44452,0
44453,0
44454,1
44455,0.7
44456,1
44457,1
44458,0
44459,1
44460,1
44461,1
44462,1
44463,1
44464,0.7
44465,0
44466,1
44467,0.7
44468,0
44469,0
44470,1
44471,0.7
44472,1
44473,0.8
44474,0.7
44475,0.8
44476,0.7
44477,0.8
44478,0.8
44479,0
44480,0.1
44481,0.8
44482,1
44483,0.7
44484,1
44485,0.8
44486,0.7
44487,0.8
44488,0.8
44489,1
44490,0.6
44491,0.6
44492,0.6
44493,0.7
44494,0.7
44495,0.7
44496,0.7
44497,0
44498,1
44499,0.9
44500,1
44501,0
44502,0
44503,1
44504,0.7
44505,0.8
44506,0.7
44507,0.7
44508,0
44509,1
44510,0.7
44511,0
44512,0.9
44513,0.7
44514,0.8
44515,0.9
44516,0.6
44517,0.7
44518,0.8
44519,0
44520,0.8
44521,0.9
44522,0.8
44523,0.8
44524,0.8
44525,0
44526,0.7
44527,0.7
44528,0.7
44529,1
44530,0.7
44531,0.7
44532,0
44533,0.7
44534,0.7
44535,0.7
44536,0.7
44537,0.7
44538,0.7
44539,0.8
44540,1
44541,0.8
44542,0.7
44543,0.7
44544,0.7
44545,0
44546,0.7
44547,0.7
44548,0.8
44549,0.7
44550,0.7
44551,0.7
44552,0.7
44553,0.6
44554,0.8
44555,1
44556,0.5
44557,0.8
44558,0.5
44559,0.8
44560,0.8
44561,0
44562,0.7
44563,0.7
44564,0.7
44565,0.7
44566,0.7
44567,0.8
44568,0.7
44569,0.7
44570,1
44571,0.7
