id,sepostulo
40658,0.0
40659,0.9352272727272727
40660,0.0
40661,0.0
40662,0.9923076923076923
40663,0.0
40664,0.8738095238095237
40665,0.0
40666,0.0
40667,0.9595238095238094
40668,0.0
40669,1.0
40670,0.0
40671,0.0
40672,0.9727272727272727
40673,0.8397435897435898
40674,0.9666666666666666
40675,1.0
40676,0.0
40677,0.0
40678,1.0
40679,0.95
40680,0.0
40681,0.0
40682,0.0
40683,0.0
40684,0.0
40685,1.0
40686,0.0
40687,0.0
40688,0.0
40689,0.0
40690,0.0
40691,0.0
40692,0.24944444444444444
40693,0.9075
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.9454545454545455
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,0.0
40706,0.0
40707,0.9244444444444444
40708,0.0
40709,0.0
40710,0.0
40711,0.0
40712,0.0
40713,0.0
40714,0.0
40715,1.0
40716,0.0
40717,1.0
40718,0.9219444444444445
40719,0.0
40720,0.0
40721,0.9666666666666666
40722,0.0
40723,1.0
40724,0.0
40725,1.0
40726,0.9087878787878788
40727,0.0
40728,0.0
40729,0.95
40730,0.5415750915750916
40731,0.85
40732,0.7844444444444445
40733,0.4448484848484848
40734,0.0
40735,0.0
40736,0.0
40737,0.0
40738,0.9154545454545454
40739,0.0
40740,0.99
40741,0.7493055555555556
40742,0.9800000000000001
40743,0.9400000000000001
40744,0.9185714285714287
40745,0.0
40746,0.0
40747,0.8454545454545455
40748,0.0
40749,0.0
40750,0.9266666666666665
40751,0.0
40752,0.0
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,0.0
40760,0.8484848484848484
40761,0.0
40762,0.0
40763,0.0
40764,0.0
40765,0.0
40766,0.0
40767,0.0
40768,0.0
40769,0.0
40770,0.0
40771,0.0
40772,0.0
40773,0.0
40774,0.0
40775,0.0
40776,0.0
40777,0.0
40778,0.0
40779,0.0
40780,0.0
40781,0.0
40782,0.0
40783,0.0
40784,0.9484848484848485
40785,1.0
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,1.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.0
40809,0.0
40810,1.0
40811,0.0
40812,0.0
40813,0.0
40814,0.0
40815,0.0
40816,0.0
40817,0.0
40818,0.8241666666666667
40819,0.5291666666666667
40820,0.9666666666666666
40821,1.0
40822,0.0
40823,1.0
40824,0.0
40825,0.0
40826,0.0
40827,0.0
40828,0.0
40829,0.5622222222222223
40830,0.0
40831,0.0
40832,0.0
40833,0.0
40834,0.7444444444444445
40835,0.0
40836,0.9333333333333333
40837,0.0
40838,0.0
40839,0.0
40840,0.0
40841,0.0
40842,0.0
40843,0.9
40844,0.0
40845,0.8339743589743591
40846,0.7575757575757576
40847,0.0
40848,0.4640534465534466
40849,0.0
40850,0.9
40851,0.0
40852,0.9400000000000001
40853,0.0
40854,1.0
40855,0.45039627039627045
40856,0.0
40857,0.9636363636363636
40858,0.0
40859,0.0
40860,0.0
40861,0.65
40862,1.0
40863,0.9
40864,0.0
40865,0.0
40866,0.0
40867,0.0
40868,0.0
40869,0.9666666666666666
40870,0.0
40871,0.0
40872,0.0
40873,0.0
40874,0.0
40875,0.0
40876,0.0
40877,0.0
40878,0.0
40879,0.0
40880,0.0
40881,0.0
40882,0.0
40883,0.0
40884,0.0
40885,0.0
40886,0.0
40887,0.0
40888,0.0
40889,0.0
40890,0.0
40891,0.0
40892,0.0
40893,0.0
40894,0.0
40895,0.0
40896,0.0
40897,0.9151515151515153
40898,0.0
40899,0.8800000000000001
40900,0.0
40901,1.0
40902,0.0
40903,0.0
40904,0.9355555555555556
40905,0.0
40906,0.8126984126984127
40907,0.86
40908,0.0
40909,0.0
40910,0.0
40911,0.0
40912,0.0
40913,0.0
40914,1.0
40915,0.0
40916,0.0
40917,0.0
40918,0.9088888888888889
40919,0.0
40920,0.0
40921,0.0
40922,0.0
40923,0.0
40924,0.0
40925,0.0
40926,0.0
40927,0.0
40928,0.0
40929,0.86
40930,0.923076923076923
40931,0.0
40932,0.0
40933,0.0
40934,0.0
40935,0.0
40936,0.8966666666666667
40937,0.0
40938,0.0
40939,0.8606060606060606
40940,0.6424603174603175
40941,0.0
40942,0.6944444444444444
40943,0.8866666666666667
40944,0.0
40945,0.0
40946,0.0
40947,0.0
40948,0.0
40949,0.0
40950,0.0
40951,0.0
40952,0.0
40953,0.0
40954,0.0
40955,0.0
40956,0.9448863636363637
40957,0.0
40958,0.0
40959,0.0
40960,0.8748203185703186
40961,0.0
40962,0.0
40963,0.0
40964,0.8169047619047618
40965,0.41794622044622043
40966,0.7346153846153847
40967,0.0
40968,0.0
40969,0.0
40970,0.0
40971,0.0
40972,1.0
40973,0.0
40974,0.0
40975,1.0
40976,0.0
40977,0.9923076923076923
40978,0.7216666666666667
40979,0.0
40980,0.0
40981,0.0
40982,0.0
40983,0.0
40984,0.0
40985,0.0
40986,0.0
40987,0.7821428571428571
40988,0.0
40989,0.0
40990,0.0
40991,0.0
40992,0.3783838383838384
40993,0.8444444444444444
40994,0.0
40995,0.0
40996,0.0
40997,0.6566239316239316
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,0.0
41007,0.0
41008,0.0
41009,0.0
41010,0.0
41011,0.0
41012,1.0
41013,0.0
41014,0.9944444444444445
41015,1.0
41016,0.0
41017,0.0
41018,0.0
41019,0.6033333333333333
41020,0.8238095238095238
41021,0.0
41022,0.0
41023,0.0
41024,0.0
41025,0.0
41026,0.0
41027,0.0
41028,0.0
41029,0.0
41030,0.0
41031,0.0
41032,0.0
41033,0.0
41034,1.0
41035,0.0
41036,0.0
41037,0.0
41038,0.0
41039,0.0
41040,0.0
41041,0.0
41042,0.0
41043,0.0
41044,0.0
41045,0.0
41046,0.0
41047,0.6586147186147187
41048,0.0
41049,0.0
41050,0.0
41051,0.0
41052,0.0
41053,0.0
41054,0.0
41055,0.0
41056,0.0
41057,0.9363636363636363
41058,0.0
41059,0.0
41060,0.0
41061,0.0
41062,0.6483155733155733
41063,0.0
41064,0.0
41065,0.0
41066,0.0
41067,0.0
41068,0.0
41069,0.0
41070,0.7006160506160506
41071,0.0
41072,0.0
41073,0.0
41074,0.0
41075,0.0
41076,0.0
41077,0.9857142857142858
41078,0.0
41079,1.0
41080,0.9875
41081,0.0
41082,0.0
41083,0.0
41084,0.9916666666666668
41085,1.0
41086,0.0
41087,0.0
41088,0.0
41089,0.0
41090,0.0
41091,0.0
41092,1.0
41093,0.0
41094,0.0
41095,0.96
41096,0.9363636363636363
41097,0.9175824175824175
41098,0.0
41099,0.0
41100,0.9888888888888889
41101,0.9888888888888889
41102,0.0
41103,0.0
41104,0.0
41105,0.0
41106,0.0
41107,1.0
41108,0.0
41109,0.0
41110,0.9199999999999999
41111,0.0
41112,1.0
41113,0.9923076923076923
41114,1.0
41115,1.0
41116,1.0
41117,1.0
41118,0.7916666666666667
41119,0.0
41120,1.0
41121,0.0
41122,1.0
41123,0.0
41124,0.975
41125,1.0
41126,0.0
41127,0.0
41128,0.0
41129,0.9833333333333334
41130,0.0
41131,0.0
41132,0.0
41133,0.0
41134,0.0
41135,0.0
41136,0.0
41137,0.0
41138,0.0
41139,0.0
41140,0.0
41141,0.0
41142,0.0
41143,0.0
41144,0.0
41145,0.0
41146,1.0
41147,0.0
41148,0.0
41149,0.0
41150,0.0
41151,0.0
41152,0.8566468253968254
41153,0.9800000000000001
41154,0.0
41155,0.0
41156,0.0
41157,1.0
41158,0.0
41159,1.0
41160,0.0
41161,0.0
41162,1.0
41163,0.0
41164,0.0
41165,0.0
41166,0.0
41167,0.0
41168,0.0
41169,0.0
41170,0.0
41171,0.0
41172,0.0
41173,0.0
41174,0.0
41175,0.0
41176,0.0
41177,0.0
41178,0.0
41179,0.0
41180,0.3708333333333333
41181,0.0
41182,0.0
41183,0.0
41184,0.0
41185,0.0
41186,0.7948717948717949
41187,0.5778554778554779
41188,0.0
41189,0.0
41190,0.0
41191,0.5288492063492064
41192,0.0
41193,0.0
41194,0.7827380952380952
41195,0.47981325863678803
41196,0.990909090909091
41197,0.8
41198,0.0
41199,0.8633333333333333
41200,0.9800000000000001
41201,0.0
41202,0.9
41203,0.9
41204,0.0
41205,0.0
41206,0.9800000000000001
41207,0.7471764346764347
41208,0.9242424242424242
41209,0.9923076923076923
41210,1.0
41211,0.99
41212,1.0
41213,0.0
41214,0.8683333333333334
41215,1.0
41216,1.0
41217,0.95
41218,0.0
41219,1.0
41220,0.8699999999999999
41221,0.9494505494505494
41222,1.0
41223,0.9923076923076923
41224,0.9833333333333334
41225,1.0
41226,0.5213953693365457
41227,0.6426190476190476
41228,0.0
41229,1.0
41230,1.0
41231,0.5300757575757576
41232,1.0
41233,0.45714285714285713
41234,0.8399999999999999
41235,0.7285714285714285
41236,0.0
41237,0.0
41238,0.990909090909091
41239,0.8620202020202019
41240,0.5404761904761906
41241,0.0
41242,0.9307692307692307
41243,1.0
41244,0.9333333333333332
41245,0.0
41246,0.0
41247,0.9833333333333334
41248,1.0
41249,0.8042424242424243
41250,0.96
41251,0.0
41252,0.0
41253,0.0
41254,1.0
41255,0.0
41256,0.8714285714285716
41257,0.0
41258,0.0
41259,0.0
41260,0.0
41261,0.0
41262,0.0
41263,0.0
41264,0.0
41265,0.9916666666666666
41266,0.0
41267,0.0
41268,0.0
41269,0.0
41270,0.9231601731601732
41271,0.0
41272,0.8
41273,0.0
41274,0.0
41275,0.0
41276,0.0
41277,0.0
41278,0.0
41279,0.0
41280,1.0
41281,1.0
41282,0.0
41283,0.0
41284,0.0
41285,0.0
41286,0.0
41287,1.0
41288,1.0
41289,1.0
41290,0.0
41291,0.0
41292,0.0
41293,0.0
41294,0.0
41295,0.0
41296,0.0
41297,0.7607142857142858
41298,0.0
41299,0.0
41300,0.0
41301,0.7005361305361306
41302,0.4832634032634032
41303,0.9454545454545455
41304,0.8711111111111111
41305,0.0
41306,0.0
41307,0.9777777777777779
41308,0.652063492063492
41309,0.0
41310,0.26924603174603173
41311,0.0
41312,0.4871428571428572
41313,0.0
41314,1.0
41315,0.2650793650793651
41316,0.0
41317,0.7194117647058824
41318,0.0
41319,0.9714285714285715
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,0.0
41328,0.0
41329,0.0
41330,0.0
41331,0.0
41332,0.0
41333,0.0
41334,0.0
41335,0.9415384615384615
41336,0.0
41337,0.0
41338,0.0
41339,0.0
41340,0.0
41341,0.0
41342,0.0
41343,0.8774725274725274
41344,0.0
41345,0.0
41346,0.0
41347,0.0
41348,0.0
41349,0.0
41350,0.0
41351,0.0
41352,0.0
41353,0.8229166666666667
41354,0.0
41355,0.0
41356,0.0
41357,0.0
41358,0.0
41359,0.7394314182549477
41360,0.9928571428571429
41361,0.0
41362,0.0
41363,0.0
41364,0.6466666666666666
41365,1.0
41366,0.0
41367,1.0
41368,0.0
41369,0.0
41370,0.0
41371,0.9400000000000001
41372,0.9833333333333334
41373,0.0
41374,0.6173076923076923
41375,0.0
41376,0.9064935064935064
41377,0.0
41378,1.0
41379,0.0
41380,0.0
41381,1.0
41382,0.0
41383,0.0
41384,0.0
41385,0.0
41386,0.0
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,0.0
41392,0.7875
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.7441666666666666
41401,0.95
41402,0.95
41403,1.0
41404,0.0
41405,0.99375
41406,0.0
41407,0.9333333333333332
41408,0.0
41409,0.7752380952380953
41410,0.0
41411,1.0
41412,0.0
41413,0.8066666666666666
41414,1.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,0.8133333333333332
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.8770833333333332
41437,0.6033333333333334
41438,0.0
41439,0.0
41440,0.0
41441,0.684935064935065
41442,0.0
41443,0.0
41444,0.0
41445,0.0
41446,0.0
41447,1.0
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,0.0
41455,0.0
41456,0.8955182072829132
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,0.0
41466,0.0
41467,0.0
41468,0.0
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.0
41474,0.0
41475,0.0
41476,0.0
41477,0.0
41478,0.0
41479,0.0
41480,0.0
41481,0.0
41482,0.0
41483,0.0
41484,0.0
41485,0.8
41486,0.0
41487,0.0
41488,0.8224358974358974
41489,0.0
41490,0.0
41491,0.9400000000000001
41492,0.8127192982456141
41493,0.0
41494,0.0
41495,0.0
41496,0.0
41497,0.0
41498,0.9833333333333334
41499,0.9266666666666665
41500,0.0
41501,0.0
41502,0.0
41503,0.9756410256410257
41504,0.9833333333333332
41505,0.85
41506,0.0
41507,0.9666666666666668
41508,0.0
41509,0.0
41510,0.0
41511,0.0
41512,0.0
41513,0.0
41514,0.0
41515,0.5924242424242424
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,0.0
41522,0.9666666666666668
41523,0.0
41524,0.0
41525,0.0
41526,0.0
41527,0.0
41528,1.0
41529,0.0
41530,0.0
41531,0.9343434343434343
41532,0.9181818181818182
41533,0.0
41534,1.0
41535,0.0
41536,0.885
41537,0.8004662004662005
41538,0.0
41539,0.0
41540,0.0
41541,1.0
41542,0.8666666666666668
41543,0.0
41544,0.0
41545,0.0
41546,0.0
41547,0.0
41548,0.0
41549,0.9
41550,0.0
41551,0.0
41552,0.0
41553,0.0
41554,0.0
41555,1.0
41556,0.8916666666666668
41557,0.0
41558,0.0
41559,0.0
41560,0.0
41561,0.0
41562,0.9933333333333334
41563,0.0
41564,0.0
41565,0.0
41566,0.9333333333333332
41567,0.0
41568,0.0
41569,0.0
41570,0.0
41571,0.0
41572,0.0
41573,0.0
41574,0.0
41575,0.0
41576,0.8866666666666667
41577,0.0
41578,0.0
41579,0.0
41580,0.0
41581,0.0
41582,0.0
41583,0.0
41584,1.0
41585,0.0
41586,0.6572494172494172
41587,0.0
41588,0.8123776223776226
41589,0.0
41590,0.0
41591,0.0
41592,0.0
41593,0.0
41594,0.0
41595,0.0
41596,0.0
41597,0.0
41598,0.0
41599,0.0
41600,0.0
41601,0.0
41602,0.0
41603,0.0
41604,0.0
41605,0.0
41606,0.0
41607,0.0
41608,0.0
41609,0.0
41610,0.0
41611,0.9666666666666668
41612,0.0
41613,0.0
41614,0.0
41615,0.0
41616,0.0
41617,0.0
41618,0.0
41619,1.0
41620,0.0
41621,0.791098901098901
41622,0.0
41623,0.0
41624,0.0
41625,0.0
41626,0.0
41627,0.0
41628,0.0
41629,0.0
41630,0.0
41631,0.834920634920635
41632,0.0
41633,0.0
41634,0.9870833333333333
41635,0.0
41636,0.6296592296592297
41637,0.8204545454545453
41638,0.0
41639,0.0
41640,1.0
41641,0.0
41642,0.0
41643,1.0
41644,0.0
41645,0.0
41646,0.0
41647,0.0
41648,0.0
41649,0.0
41650,0.0
41651,1.0
41652,0.0
41653,0.0
41654,0.0
41655,0.0
41656,0.0
41657,0.0
41658,0.0
41659,0.0
41660,0.0
41661,0.0
41662,0.0
41663,0.0
41664,0.0
41665,0.0
41666,0.7297008547008547
41667,0.7714285714285715
41668,0.3764296814296814
41669,0.964423076923077
41670,0.0
41671,0.8800000000000001
41672,0.0
41673,0.0
41674,0.0
41675,0.0
41676,0.0
41677,0.9384615384615385
41678,0.0
41679,0.0
41680,0.0
41681,0.0
41682,0.0
41683,0.0
41684,0.0
41685,1.0
41686,0.0
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,0.8928571428571429
41694,0.0
41695,0.9575757575757576
41696,0.0
41697,0.3155844155844156
41698,1.0
41699,0.95
41700,0.7266666666666668
41701,0.9833333333333332
41702,1.0
41703,0.5007034632034632
41704,0.0
41705,0.0
41706,0.6623076923076923
41707,0.0
41708,0.9916666666666668
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,1.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.809090909090909
41728,0.0
41729,0.0
41730,0.0
41731,0.849090909090909
41732,0.0
41733,0.0
41734,1.0
41735,0.0
41736,0.0
41737,0.42777777777777776
41738,1.0
41739,0.0
41740,1.0
41741,0.975
41742,0.0
41743,0.0
41744,0.8833333333333332
41745,0.0
41746,0.9833333333333332
41747,1.0
41748,1.0
41749,0.6847712418300653
41750,0.0
41751,0.0
41752,0.4444444444444445
41753,1.0
41754,1.0
41755,0.8030219780219781
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.9566666666666667
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.3769230769230769
41778,0.7752380952380952
41779,0.0
41780,0.0
41781,0.0
41782,0.0
41783,0.0
41784,0.0
41785,0.0
41786,0.0
41787,0.0
41788,0.0
41789,0.0
41790,0.0
41791,0.0
41792,0.0
41793,0.0
41794,0.0
41795,0.0
41796,0.0
41797,0.0
41798,0.0
41799,0.0
41800,0.0
41801,0.0
41802,0.0
41803,0.7135714285714286
41804,0.0
41805,0.5593722943722943
41806,1.0
41807,0.8358974358974359
41808,0.0
41809,1.0
41810,0.0
41811,0.7333333333333333
41812,0.0
41813,0.0
41814,0.7964285714285715
41815,0.0
41816,0.0
41817,0.0
41818,1.0
41819,0.9692307692307691
41820,0.0
41821,0.64
41822,0.0
41823,0.642929292929293
41824,0.0
41825,1.0
41826,0.0
41827,0.0
41828,0.0
41829,1.0
41830,0.9282828282828282
41831,0.9430555555555555
41832,0.0
41833,0.0
41834,0.5666666666666667
41835,0.0
41836,0.8825757575757575
41837,0.0
41838,0.0
41839,0.0
41840,0.7027777777777777
41841,0.0
41842,0.8121978021978021
41843,0.0
41844,0.0
41845,0.0
41846,0.9333333333333332
41847,0.7999999999999999
41848,0.9142045454545453
41849,0.0
41850,0.9466666666666667
41851,0.0
41852,0.0
41853,1.0
41854,0.9888888888888889
41855,0.0
41856,0.9047619047619048
41857,0.0
41858,0.0
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,0.0
41868,0.8233653846153846
41869,0.13210678210678212
41870,0.0
41871,0.0
41872,0.0
41873,0.0
41874,0.0
41875,0.0
41876,0.8457142857142858
41877,0.5820887445887446
41878,0.5933333333333333
41879,0.0
41880,0.0
41881,0.0
41882,0.0
41883,0.0
41884,0.0
41885,0.0
41886,0.0
41887,0.0
41888,0.0
41889,0.9351648351648352
41890,0.88989898989899
41891,0.0
41892,0.9666666666666666
41893,1.0
41894,0.0
41895,0.0
41896,0.0
41897,1.0
41898,0.9555555555555555
41899,0.0
41900,0.0
41901,0.0
41902,0.0
41903,0.0
41904,0.0
41905,0.4300505050505051
41906,0.0
41907,0.0
41908,0.0
41909,0.0
41910,0.0
41911,0.0
41912,1.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,0.9615384615384615
41918,0.0
41919,0.5612820512820512
41920,0.0
41921,0.0
41922,0.0
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,0.0
41928,0.0
41929,1.0
41930,0.0
41931,0.95
41932,0.9251748251748252
41933,0.9261363636363636
41934,0.8373015873015873
41935,0.0
41936,0.9777777777777779
41937,0.0
41938,0.71746336996337
41939,0.0
41940,0.6107342657342658
41941,0.0
41942,0.9923076923076923
41943,0.10389610389610389
41944,0.0
41945,1.0
41946,0.9289473684210527
41947,1.0
41948,0.5125
41949,0.0
41950,0.0
41951,0.0
41952,0.0
41953,0.0
41954,0.0
41955,0.0
41956,0.96
41957,1.0
41958,0.0
41959,0.0
41960,0.0
41961,0.0
41962,0.0
41963,0.8625
41964,0.9428571428571428
41965,0.0
41966,0.0
41967,0.0
41968,0.0
41969,0.0
41970,0.0
41971,1.0
41972,0.0
41973,0.0
41974,0.9166666666666667
41975,0.9
41976,0.9166666666666667
41977,1.0
41978,0.0
41979,1.0
41980,0.0
41981,1.0
41982,0.0
41983,0.0
41984,0.0
41985,0.0
41986,0.0
41987,0.0
41988,0.8108974358974359
41989,0.0
41990,0.0
41991,0.0
41992,0.0
41993,0.8941176470588236
41994,0.0
41995,0.0
41996,0.0
41997,0.0
41998,0.0
41999,0.0
42000,0.0
42001,0.0
42002,0.0
42003,0.0
42004,1.0
42005,0.8591919191919193
42006,1.0
42007,0.8337662337662337
42008,0.89
42009,0.0
42010,0.0
42011,1.0
42012,1.0
42013,0.9184090909090908
42014,0.0
42015,0.0
42016,1.0
42017,0.0
42018,0.0
42019,0.0
42020,0.0
42021,0.96
42022,0.0
42023,1.0
42024,0.0
42025,0.6100000000000001
42026,0.9833333333333334
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.5223199023199023
42032,0.0
42033,0.0
42034,0.0
42035,0.15952380952380954
42036,0.0
42037,0.0
42038,0.0
42039,0.0
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.6587412587412588
42050,0.0
42051,0.6891025641025641
42052,0.0
42053,0.0
42054,0.0
42055,0.9133333333333333
42056,0.0
42057,0.0
42058,0.82
42059,0.0
42060,0.0
42061,0.0
42062,1.0
42063,0.0
42064,0.0
42065,1.0
42066,0.0
42067,0.0
42068,0.0
42069,0.0
42070,0.0
42071,0.0
42072,0.0
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,0.0
42079,0.7488888888888889
42080,0.0
42081,0.888888888888889
42082,0.0
42083,0.0
42084,0.0
42085,0.95
42086,0.0
42087,0.0
42088,0.7037878787878787
42089,0.940909090909091
42090,0.0
42091,0.0
42092,0.8375
42093,0.0
42094,0.0
42095,0.0
42096,0.6836538461538462
42097,0.0
42098,0.6335664335664335
42099,0.0
42100,0.5553846153846154
42101,0.0
42102,0.0
42103,0.0
42104,0.0
42105,0.0
42106,0.0
42107,0.0
42108,0.0
42109,0.0
42110,0.0
42111,0.0
42112,0.0
42113,0.0
42114,0.48492063492063486
42115,0.0
42116,0.0
42117,0.4811111111111111
42118,0.6655555555555555
42119,0.82
42120,0.0
42121,0.0
42122,0.0
42123,0.8
42124,0.0
42125,0.6682692307692307
42126,0.5955555555555556
42127,0.0
42128,0.0
42129,0.0
42130,0.0
42131,0.0
42132,0.0
42133,0.0
42134,0.7
42135,0.0
42136,1.0
42137,0.9285714285714285
42138,1.0
42139,0.0
42140,0.5440476190476191
42141,0.0
42142,0.0
42143,0.0
42144,0.0
42145,0.0
42146,0.0
42147,0.0
42148,0.0
42149,0.0
42150,0.0
42151,0.0
42152,1.0
42153,0.0
42154,0.9642857142857142
42155,0.0
42156,0.0
42157,0.0
42158,0.0
42159,0.0
42160,0.0
42161,0.0
42162,0.9666666666666668
42163,0.0
42164,0.9666666666666668
42165,0.0
42166,0.0
42167,0.6444805194805194
42168,0.47055555555555556
42169,0.48111111111111116
42170,0.65
42171,0.0
42172,0.5211111111111111
42173,0.8824175824175825
42174,0.7694444444444444
42175,0.0
42176,0.0
42177,0.9
42178,0.6089126559714795
42179,0.6977777777777778
42180,1.0
42181,0.9589285714285716
42182,0.0
42183,0.8857142857142858
42184,0.25934065934065936
42185,0.7852272727272728
42186,0.0
42187,0.0
42188,0.0
42189,1.0
42190,0.0
42191,0.9675324675324675
42192,0.9800000000000001
42193,0.9375
42194,0.0
42195,0.0
42196,1.0
42197,0.8166944166944168
42198,0.0
42199,1.0
42200,0.0
42201,0.8076515151515153
42202,0.0
42203,0.9800000000000001
42204,0.0
42205,0.0
42206,0.0
42207,0.0
42208,0.0
42209,0.0
42210,1.0
42211,0.0
42212,0.0
42213,0.0
42214,1.0
42215,0.0
42216,0.0
42217,0.0
42218,1.0
42219,0.0
42220,0.0
42221,0.0
42222,0.0
42223,0.0
42224,0.0
42225,0.0
42226,0.0
42227,0.0
42228,0.0
42229,0.0
42230,1.0
42231,0.0
42232,0.0
42233,0.0
42234,0.0
42235,0.0
42236,0.0
42237,0.9916666666666666
42238,0.0
42239,0.9916666666666666
42240,0.8545454545454545
42241,0.0
42242,0.0
42243,0.9916666666666666
42244,0.0
42245,0.8692307692307694
42246,0.0
42247,0.0
42248,0.5833333333333334
42249,0.1
42250,0.0
42251,0.0
42252,0.8473076923076924
42253,0.0
42254,0.0
42255,0.0
42256,0.0
42257,1.0
42258,0.0
42259,0.0
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.8966666666666667
42269,0.0
42270,0.0
42271,1.0
42272,0.0
42273,1.0
42274,0.8355555555555554
42275,1.0
42276,0.9509090909090909
42277,0.0
42278,1.0
42279,0.0
42280,1.0
42281,0.0
42282,0.8538461538461538
42283,0.0
42284,1.0
42285,0.890909090909091
42286,0.0
42287,0.0
42288,1.0
42289,0.0
42290,0.0
42291,0.8375
42292,0.0
42293,1.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,0.0
42304,0.0
42305,0.0
42306,0.0
42307,0.7298834498834499
42308,0.0
42309,0.0
42310,0.0
42311,0.0
42312,0.0
42313,0.0
42314,0.0
42315,0.0
42316,0.0
42317,0.0
42318,0.0
42319,0.0
42320,0.0
42321,0.0
42322,0.0
42323,0.0
42324,0.0
42325,0.0
42326,0.0
42327,0.0
42328,0.0
42329,0.0
42330,0.0
42331,0.0
42332,0.0
42333,0.0
42334,0.0
42335,0.0
42336,0.0
42337,0.0
42338,0.0
42339,0.0
42340,0.0
42341,0.0
42342,0.0
42343,0.0
42344,0.0
42345,0.0
42346,0.0
42347,0.0
42348,0.0
42349,0.0
42350,0.0
42351,0.0
42352,0.0
42353,0.0
42354,0.0
42355,0.0
42356,0.0
42357,0.0
42358,1.0
42359,0.0
42360,0.0
42361,1.0
42362,0.908814935064935
42363,0.0
42364,0.0
42365,0.0
42366,0.8733333333333334
42367,0.0
42368,0.0
42369,0.0
42370,0.0
42371,0.0
42372,0.0
42373,0.6867521367521368
42374,0.479879679144385
42375,0.0
42376,0.0
42377,0.8483333333333334
42378,0.0
42379,0.95
42380,0.0
42381,0.0
42382,0.0
42383,0.8902597402597403
42384,0.0
42385,0.0
42386,0.8694444444444445
42387,0.0
42388,0.0
42389,0.0
42390,0.9666666666666668
42391,0.0
42392,0.0
42393,0.0
42394,1.0
42395,0.0
42396,0.0
42397,0.0
42398,0.0
42399,0.0
42400,0.85
42401,0.0
42402,0.0
42403,0.0
42404,0.0
42405,0.0
42406,0.0
42407,0.0
42408,0.0
42409,0.9583333333333333
42410,1.0
42411,1.0
42412,1.0
42413,0.975
42414,1.0
42415,0.0
42416,1.0
42417,0.9583333333333333
42418,0.97
42419,1.0
42420,0.9
42421,1.0
42422,1.0
42423,0.0
42424,1.0
42425,0.0
42426,1.0
42427,1.0
42428,0.0
42429,1.0
42430,0.9
42431,0.0
42432,0.9583333333333333
42433,0.0
42434,1.0
42435,1.0
42436,0.9583333333333333
